league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Skub and the gang,Will Vest,DET,RP,RP,,14,2026-04-07 08:52 UTC
League of Champions™ 2026,Skub and the gang,Hunter Gaddis,CLE,RP,RP,IL15,11,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Drake Baldwin,ATL,C,C,,94,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Pete Alonso,BAL,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Ceddanne Rafaela,BOS,2B,2B,,83,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Colson Montgomery,CWS,3B,3B,,86,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Ezequiel Tovar,COL,SS,SS,,75,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Nimmo,TEX,OF,OF,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Ian Happ,CHC,OF,OF,,89,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Daylen Lile,WSH,OF,OF,,58,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Willy Adames,SF,SS,SS,,90,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Dylan Crews,WSH,OF,OF,NA,39,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),José Soriano,LAA,SP,SP,,82,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Woodruff,MIL,SP,SP,,94,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Nathan Eovaldi,TEX,SP,SP,,90,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Edwin Díaz,LAD,RP,RP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Ryan Helsley,BAL,RP,RP,,94,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Jordan Romano,LAA,RP,RP,,53,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Eric Lauer,TOR,SP,SP,,33,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Michael Soroka,AZ,SP,SP,,45,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),David Bednar,NYY,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Chad Patrick,MIL,SP,SP,,19,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Trey Yesavage,TOR,SP,SP,IL15,92,2026-04-07 08:52 UTC
League of Champions™ 2026,The Kranimals (0x),Spencer Strider,ATL,SP,SP,IL15,90,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),William Contreras,MIL,C,C,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Freddie Freeman,LAD,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Xavier Edwards,MIA,2B,2B,,90,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Alex Bregman,CHC,3B,3B,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Mauricio Dubón,ATL,2B,2B,,21,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Tucker,LAD,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Randy Arozarena,SEA,OF,OF,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Garrett Mitchell,MIL,OF,OF,,13,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Matt Olson,ATL,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Joey Wiemer,WSH,OF,OF,,30,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Lawrence Butler,ATH,OF,OF,,69,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Matt Chapman,SF,3B,3B,,91,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Dillon Dingler,DET,C,C,,26,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Mookie Betts,LAD,SS,SS,IL10,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Teel,CWS,C,C,IL10,12,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Zac Gallen,AZ,SP,SP,,80,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Cole Ragans,KC,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Parker Messick,CLE,SP,SP,,44,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Chris Sale,ATL,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Jeff Hoffman,TOR,RP,RP,,93,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Erik Sabrowski,CLE,RP,RP,,16,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Gabe Speier,SEA,RP,RP,,7,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Harrison,MIL,SP,SP,,38,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Shane Bieber,TOR,SP,SP,IL15,56,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Josh Hader,HOU,RP,RP,IL15,92,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Blake Snell,LAD,SP,SP,IL15,93,2026-04-07 08:52 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Logan Henderson,MIL,SP,SP,NA,14,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shea Langeliers,ATH,C,C,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jonathan Aranda,TB,1B,1B,,75,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brice Turang,MIL,2B,2B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Eugenio Suárez,CIN,3B,3B,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Konnor Griffin,PIT,SS,SS,,86,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Julio Rodríguez,SEA,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Alec Burleson,STL,1B,1B,,89,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brent Rooker,ATH,OF,OF,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Rafael Devers,SF,1B,1B,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jo Adell,LAA,OF,OF,,86,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Dansby Swanson,CHC,SS,SS,,79,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Logan Webb,SF,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shohei Ohtani (Pitcher),LAD,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Kevin Gausman,TOR,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Robbie Ray,SF,SP,SP,,90,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Tanner Scott,LAD,RP,RP,,14,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Matt Strahm,KC,RP,RP,,18,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Matt Brash,SEA,RP,RP,,12,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shane McClanahan,TB,SP,SP,,84,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Michael Wacha,KC,SP,SP,,48,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Luis Castillo,SEA,SP,SP,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Merrill Kelly,AZ,SP,SP,IL15,64,2026-04-07 08:52 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Garrett Whitlock,BOS,RP,RP,,27,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Justin Verlander,DET,SP,SP,IL15,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Andrew McCutchen,TEX,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Carlos Carrasco,ATL,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,David Robertson,PHI,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Justin Turner,CHC,1B,1B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Carlos Santana,AZ,1B,1B,DTD,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jason Heyward,SD,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Craig Kimbrel,NYM,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Martín Pérez,ATL,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Kenley Jansen,DET,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jose Iglesias,SD,2B,2B,SUSP,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Shelby Miller,CHC,RP,RP,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Alex Cobb,DET,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Paul Goldschmidt,NYY,1B,1B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Wade Miley,CIN,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Liam Hendriks,MIN,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Drew Pomeranz,LAA,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Yu Darvish,SD,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Travis d'Arnaud,LAA,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Gary Sánchez,MIL,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Nolan Arenado,AZ,3B,3B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Anthony Rendon,LAA,3B,3B,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Nick Castellanos,SD,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jurickson Profar,ATL,OF,OF,SUSP,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Starling Marte,KC,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Erasmo Ramírez,MIN,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Patrick Corbin,TOR,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Miles Mikolas,WSH,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jose Quintana,COL,SP,SP,IL15,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Donovan Solano,TEX,1B,1B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jorge Soler,LAA,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Brooks Raley,NYM,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Justin Wilson,BOS,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Taijuan Walker,PHI,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Austin Hedges,CLE,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,T.J. McFarland,ATH,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Ryan Pressly,CHC,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Marcell Ozuna,PIT,Util,Util,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Ryan Brasier,TEX,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Caleb Thielbar,CHC,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Joc Pederson,TEX,Util,Util,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Luis García,NYM,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Wilmer Flores,SF,1B,1B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Christian Bethancourt,CHC,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Lucas Sims,CWS,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Eduardo Rodriguez,AZ,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Hunter Harvey,CHC,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Javier Báez,DET,2B,2B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Kris Bryant,COL,Util,Util,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Pierce Johnson,CIN,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jesse Winker,NYM,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Robert Stephenson,LAA,RP,RP,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jon Gray,TEX,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tom Murphy,SF,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Andrew Heaney,LAD,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Dominic Smith,ATL,1B,1B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Rafael Montero,NYY,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Steven Matz,TB,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tyler Austin,CHC,1B,1B,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,J.P. Crawford,SEA,SS,SS,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Reese McGuire,CWS,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Luke Jackson,NYM,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Marcus Stroman,NYY,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Lucas Giolito,BOS,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Nick Martinez,TB,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tommy Kahnle,BOS,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Blake Treinen,LAD,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Chris Martin,TEX,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Randal Grichuk,NYY,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Anthony DeSclafani,AZ,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,J.T. Realmuto,PHI,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Miguel Rojas,LAD,2B,2B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Kirby Yates,LAA,RP,RP,IL15,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Enrique Hernández,LAD,1B,1B,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Christian Vázquez,HOU,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Chris Taylor,LAA,2B,2B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Héctor Neris,KC,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Andrew Chafin,CIN,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Chris Bassitt,BAL,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Hunter Strickland,LAA,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Yimi García,TOR,RP,RP,IL15,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,James McCann,AZ,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Kendall Graveman,AZ,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tommy Pham,NYM,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Danny Coulombe,BOS,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Rob Refsnyder,SEA,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Manuel Margot,DET,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Kyle Freeland,COL,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Derek Hill,CWS,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Sean Newcomb,CWS,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Orlando Arcia,MIN,1B,1B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,José Berríos,TOR,SP,SP,IL15,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Michael Conforto,CHC,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Luis Severino,ATH,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Josh Bell,MIN,1B,1B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Alex Jackson,MIN,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Hunter Renfroe,KC,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tim Anderson,LAA,2B,2B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Mark Canha,TEX,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Yoán Moncada,LAA,3B,3B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Miguel Castro,LAA,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,José Ureña,LAA,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Michael Lorenzen (Pitcher),COL,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Austin Barnes,NYM,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Joe Ross,AZ,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Gio Urshela,MIN,3B,3B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Frankie Montas,NYM,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tyler Anderson,LAA,SP,SP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Shawn Armstrong,CLE,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Colin Rea,CHC,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Travis Jankowski,NYM,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Scott McGough,ATH,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Luke Maile,KC,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Scott Alexander,SF,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Elias Díaz,KC,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Max Kepler,PHI,OF,OF,SUSP,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jorge López,WSH,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Adrian Houser,SF,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Kenta Maeda,DET,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Steven Okert,HOU,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Mike Yastrzemski,ATL,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Taylor Rogers,MIN,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Trevor Williams,WSH,SP,SP,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Ryan Yarbrough,NYY,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Austin Voth,TOR,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Andrew Benintendi,CWS,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Ryan McMahon,NYY,3B,3B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Antonio Senzatela,COL,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Sam Moll,CIN,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tyrone Taylor,NYM,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tyler Wade,TEX,2B,2B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tyler O'Neill,BAL,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Victor Robles,SEA,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Erick Fedde,CWS,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Brendan Rodgers,BOS,2B,2B,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Chris Devenski,PIT,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Derek Law,AZ,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Albert Suárez,BAL,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Chad Green,TOR,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Mike Clevinger,PIT,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Chris Stratton,LAD,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jacob Stallings,BAL,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Adam Frazier,LAA,2B,2B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Brock Stewart,LAD,RP,RP,IL15,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Seth Lugo,KC,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jeimer Candelario,LAA,1B,1B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,José Leclerc,SD,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Brent Suter,LAA,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Rob Zastryzny,MIL,RP,RP,IL15,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Wandy Peralta,SD,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Joe Mantiply,TOR,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Carson Kelly,CHC,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Germán Márquez,SD,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Michael Kopech,LAD,RP,RP,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Anthony Banda,MIN,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Brad Keller,PHI,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Kolby Allard,CLE,SP,SP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Joey Wentz,ATL,SP,SP,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Ryan Mountcastle,BAL,1B,1B,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Keegan Akin,BAL,SP,SP,IL10,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Eloy Jiménez,TOR,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Bryan Hudson,CWS,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Tyler Stephenson,CIN,C,C,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Nolan Jones,CLE,OF,OF,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Will Benson,CIN,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Joe Jiménez,ATL,RP,RP,IL60,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Garrett Stubbs,PHI,C,C,NA,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Foster Griffin,WSH,RP,RP,,,2026-04-07 08:52 UTC
League of Champions™ 2026,Free Agent,Jakob Junis,TEX,RP,RP,,,2026-04-07 08:52 UTC
