league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Free Agent,JoJo Parker,TOR,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gavin Kilen,SF,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luke Stevenson,SEA,C,C,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Daniel Pierce,TB,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sean Gamble,KC,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ike Irish,BAL,C,C,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Trey Sweeney,DET,SS,SS,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Devin Taylor,ATH,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brendan Summerhill,TB,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Slater de Brun,TB,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Wehiwa Aloy,BAL,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Xavier Neyens,HOU,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Max Belyeu,COL,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ethan Conrad,CHC,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Quentin Young,MIN,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gavin Fien,WSH,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Johan Rojas,PHI,OF,OF,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ethan Petry,WSH,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Fischer,MIL,3B,3B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cam Cannarella,MIA,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Caden Bodine,TB,C,C,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Josh Hammond,KC,3B,3B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandon Compton,MIA,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nick Becker,SEA,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lonnie White Jr.,PIT,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tate Southisene,ATL,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Mitchell,STL,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dean Moss,TB,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kala'i Rosario,MIN,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alex Lodise,ATL,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Samuel Zavala,CWS,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brady Ebel,MIL,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Harry Ford,WSH,C,C,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kenedy Corona,NYY,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jordan Yost,DET,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Charles Davalan,LAD,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mason Neville,CIN,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Daniel Dickinson,MIL,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jaden Fauske,CWS,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ben Cowles,CHC,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Henry Godbout,BOS,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Aeverson Arteaga,SF,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Lodise,CWS,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gavin Turley,ATH,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ronny Simon,PIT,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Max Williams,MIA,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Korbyn Dickerson,SEA,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dax Kilby,NYY,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Coy James,WSH,SS,SS,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carlos De La Cruz,WSH,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cooper Kinney,TB,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Taitn Gray,TB,C,C,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kane Kepley,CHC,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Adrian Morejon,SD,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Colin Holderman,CLE,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brent Headrick,NYY,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Steven Okert,HOU,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Brash,SEA,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Didier Fuentes,ATL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandyn Garcia,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cam Booser,TB,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Orion Kerkering,PHI,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,John King,MIA,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonathan Bowlan,PHI,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dylan Dodd,ATL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Anthony Bender,MIA,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Wells,BAL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Edgardo Henriquez,LAD,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jack Dreyer,LAD,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tejay Antone,CIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jakob Junis,TEX,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Aaron Ashby,MIL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,A.J. Minter,NYM,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Evan Sisk,PIT,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Garrett Cleavinger,TB,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yovanny Cruz,NYY,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Michael Grove,TB,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Miguel Ullola,HOU,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Samy Natera Jr.,LAA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Peyton Gray,TEX,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Daniel Lynch IV,KC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Victor Mederos,ATL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Logan VanWey,HOU,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Eduardo Rivera,BOS,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kevin Ginkel,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Craig Yoho,MIL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jacob Waguespack,DET,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Riley Martin,CHC,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Morris,MIN,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brooks Raley,NYM,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,William Kempner,MIA,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Daniel Duarte,NYM,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Franco Aleman,CLE,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Garrett Stallings,MIL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carl Edwards Jr.,DET,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ty Blach,CHC,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cade Horton,CHC,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yacksel Ríos,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Logan Allen,CLE,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Eddy Yean,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Vince Velasquez,CHC,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Angel Chivilli,NYY,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tom Cosgrove,WSH,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joe Mantiply,TOR,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tayler Saucedo,LAA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Blake Treinen,LAD,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chad Dallas,TOR,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yennier Cano,BAL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jacob Webb,CHC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ben Peoples,TEX,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Erik Miller,SF,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ty Madden,DET,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Eiberson Castellano,COL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Drew Rom,MIL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonathan Loáisiga,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Alexander,TEX,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gabriel Hughes,COL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brock Stewart,LAD,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jake Eder,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zach Eflin,BAL,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brooks Kriske,ATH,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cody Ponce,TOR,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Juan Morillo,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Owen Murphy,ATL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Welinton Herrera,COL,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Guillo Zuñiga,NYM,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cameron Weston,BAL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kervin Castro,NYY,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,James Karinchak,ATL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Patrick Sandoval,BOS,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Easton McGee,MIL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Spencer Bivens,SF,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Garrett Acton,MIN,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Antonio Senzatela,COL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dax Fulton,MIA,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Kinley,ATL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jovani Morán,BOS,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Spencer Miles,TOR,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jhony Brito,SD,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zach Thornton,NYM,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Blade Tidwell,SF,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Duncan Davitt,CWS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Evan Phillips,LAD,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alek Jacob,SD,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jeff Criswell,COL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jose Espada,BAL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jose Cuas,KC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tanner Andrews,TOR,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joe La Sorsa,BOS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Rolison,CHC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Graham Ashcraft,CIN,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Reiver Sanmartin,SF,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonathan Pintaro,NYM,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gabe Speier,SEA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luke Little,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Taylor Rashi,MIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Woo-Suk Go,MIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Josh Walker,BAL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,George Soriano,STL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Julian Fernández,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jeremiah Estrada,SD,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Bradgley Rodriguez,SD,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Xzavion Curry,NYM,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Juan Burgos,AZ,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Zuber,MIA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brad Keller,PHI,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zach Brzykcy,MIA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Daniel Espino,CLE,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Josh Ekness,MIA,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sean Newcomb,CWS,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Caleb Ferguson,CIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brett Kerry,LAA,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yerry De los Santos,NYY,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luis Gastelum,STL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dean Kremer,BAL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Huascar Brazobán,NYM,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chayce McDermott,LAD,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Bryan Hudson,CWS,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chris Devenski,PIT,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Trevor Richards,CWS,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hunter Stratton,PIT,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lazaro Estrada,TOR,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Doug Nikhazy,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zach Pop,MIA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chase Solesky,TB,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brian Fitzpatrick,MIL,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José A. Ferrer,SEA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Grant Wolfram,BAL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jack Anderson,MIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Ferguson,CHC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chase Silseth,LAA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Will Klein,LAD,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lake Bachar,MIA,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Winston Santos,TEX,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brant Hurter,DET,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Adam Macko,TOR,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Marco Raya,MIN,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dylan Smith,SF,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mason Montgomery,PIT,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Fernandez,STL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joey Gerber,NYM,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Paul Gervase,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Drew Sommers,DET,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alimber Santa,HOU,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alec Gamboa,BOS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Clayton Beeter,WSH,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joey Estes,ATH,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kade Strowd,AZ,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Caleb Thielbar,CHC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carson Whisenhunt,SF,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brycen Mautz,STL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Uberstine,BOS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Connor Brogdon,CLE,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Anthony Molina,ATL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Bruce Zimmermann,STL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Paul Blackburn,NYY,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cole Sands,MIN,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Danny Young,ATL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jeff Hoffman,TOR,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonathan Cannon,CWS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joel Peguero,SF,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Rolddy Muñoz,ATL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mason Fluharty,TOR,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Josh Simpson,SEA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Bryse Wilson,MIL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nick Raquet,BAL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Thompson,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Randy Dobnak,KC,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carter Baumler,TEX,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cody Laweryson,MIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Max Lazar,PHI,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gavin Hollowell,CHC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José Fermin,LAA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Landon Knack,LAD,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Pushard,MIA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Connor Thomas,ATL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Johan Oviedo,BOS,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carlos Rodriguez,MIL,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nick Davila,SEA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gregory Santos,SF,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hunter Harvey,CHC,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Anthony Banda,MIN,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nolan Hoffman,PHI,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hayden Juenger,ATH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kirby Yates,LAA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Schweitzer,CWS,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,JoJo Romero,STL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cooper Criswell,SEA,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,John Brebbia,COL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sammy Peralta,LAA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Hurt,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yunior Marte,CIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Max Rajcic,STL,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ian Hamilton,ATL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Bennett Sousa,HOU,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carson Palmquist,WSH,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Shane Drohan,MIL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chase Lee,TOR,RP,RP,NA,,2026-07-14 08:42 UTC
